#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-89.125,24.56,24.455,24.142,23.778,23.686,23.592,23.476,23.238,22.788,22.293,21.945,21.724,21.565,21.418,21.3,21.14,20.971,20.727,20.506,20.3,20.104,18.863,17.65,16.628,15.937,14.966,14.195,13.603,12.845,12.025,11.379,10.661,9.155,10.262,9.767,9.314,8.943,8.302,7.54,6.706,6.694,6.524,,,,,,,,,,,,,,,
28.375,-88.875,25.02,24.86,24.588,24.444,24.262,23.891,23.161,22.864,22.666,22.333,21.966,21.626,21.38,21.141,20.88,20.608,20.31,20.097,19.896,19.687,19.392,18.067,16.76,15.497,14.618,13.81,13.124,12.478,11.784,11.208,10.68,10.234,9.734,9.251,8.908,8.583,8.405,7.654,7.09,6.598,6.249,5.959,5.79,5.558,5.35,5.173,4.998,4.839,4.696,4.568,,,,,,,
28.375,-88.625,23.987,23.852,23.591,23.227,22.832,22.355,21.716,21.276,20.973,20.772,20.596,20.322,20.157,19.965,19.809,19.697,19.534,19.352,19.232,19.081,18.908,18.111,17.01,15.895,15.013,14.183,13.33,12.587,11.97,11.347,10.902,10.442,9.947,9.401,8.993,8.671,8.366,7.805,7.162,6.703,6.312,5.981,5.825,5.583,5.362,5.264,5.028,4.77,4.566,,,,,,,,
28.375,-88.375,25.189,25.11,24.934,24.663,24.311,24.049,23.457,23.148,22.625,22.239,21.91,21.617,21.24,20.961,20.626,20.268,19.986,19.746,19.477,19.237,19.011,17.805,16.483,15.443,14.489,13.639,12.885,12.114,11.513,10.917,10.381,9.903,9.456,9.034,8.697,8.275,7.979,7.345,6.796,6.352,6.031,5.765,5.593,5.354,5.13,4.876,4.726,4.606,4.805,4.678,4.559,4.497,4.425,4.391,4.363,4.335,4.323
28.375,-88.125,26.267,26.287,26.01,25.58,25.294,24.832,24.162,23.68,23.058,22.504,21.933,21.551,21.227,20.835,20.598,20.216,20.088,19.974,19.705,19.468,19.198,17.91,16.927,15.938,14.977,14.459,13.736,12.939,12.33,11.828,11.296,9.826,10.348,9.924,9.478,9.064,8.702,7.985,7.4,6.895,6.483,6.114,5.815,5.546,5.303,5.021,4.88,,,,,,,,,,
28.375,-87.875,26.355,26.085,25.719,25.451,25.054,24.394,23.705,23.345,22.972,22.63,22.398,22.078,21.647,21.379,21.203,21.034,20.866,20.606,20.377,20.197,19.984,18.954,17.709,16.336,15.385,13.829,13.56,12.826,11.788,11.149,10.8,10.579,9.925,,,9.21,8.887,8.306,,7.37,,6.662,6.373,,,,,,,,,,,,,,
28.375,-87.625,26.078,25.91,25.636,25.241,24.95,24.545,24.15,23.379,22.818,22.31,21.817,21.462,21.087,20.756,19.995,20.028,19.47,19.268,19.06,18.933,18.291,17.129,16.387,15.381,14.448,13.619,12.896,12.123,11.166,9.26,7.755,9.493,8.986,8.48,8.308,8.002,7.707,7.214,6.76,6.15,5.933,5.68,,,,,,,,,,,,,,,
28.375,-87.375,25.518,25.312,25.156,24.904,24.615,24.335,23.879,23.549,22.921,22.516,22.086,21.823,21.44,21.083,20.75,20.463,20.325,20.135,19.893,19.677,19.425,17.783,16.625,15.475,14.816,14.267,13.715,13.191,12.204,11.527,10.691,9.951,9.489,9.181,8.806,7.482,7.23,6.683,6.147,5.794,5.561,5.269,5.057,4.894,,,,,,,,,,,,,
28.375,-87.125,24.735,24.711,24.606,24.308,23.782,23.469,23.255,22.963,22.554,22.178,21.758,21.421,21.102,20.848,20.658,20.446,20.336,20.176,19.889,19.709,19.515,18.256,17.308,16.245,15.244,15.036,14.258,13.399,13.14,12.598,11.284,10.836,10.399,9.991,9.583,9.174,8.62,7.931,7.384,6.81,6.305,5.993,,,,,,,,,,,,,,,
28.375,-86.875,25.405,25.4,25.218,25.099,24.924,24.61,24.225,23.709,23.109,22.659,22.121,21.806,21.541,21.155,20.801,20.532,20.211,19.963,19.744,19.458,19.234,18.355,17.495,16.692,15.793,14.99,14.275,13.495,12.871,12.219,11.617,11.071,10.525,10.053,9.612,9.18,8.762,8.069,7.445,6.947,6.554,6.175,5.863,5.599,5.373,,,,,,,,,,,,
28.375,-86.625,25.452,25.385,25.261,24.894,24.488,23.962,23.21,22.729,22.252,21.657,21.182,20.768,20.384,20.142,19.917,19.645,19.347,19.113,18.883,18.76,18.615,17.73,16.824,16.138,15.432,15.134,14.544,13.833,13.125,12.551,11.797,11.238,10.515,10.036,9.695,9.061,8.699,8.048,,,,,,,,,,,,,,,,,,,
28.375,-86.375,26.265,26.224,26.136,26.025,25.836,25.162,24.638,24.204,23.957,23.694,23.451,22.977,22.587,22.11,21.783,21.537,21.241,20.897,20.599,20.232,19.975,18.884,17.575,16.615,15.542,14.641,13.867,13.209,12.521,11.94,11.37,10.827,10.221,9.854,9.39,8.98,8.555,7.986,7.147,,,,,,,,,,,,,,,,,,
28.375,-86.125,23.899,23.845,23.675,23.475,23.274,22.98,22.554,22.057,21.612,21.236,20.912,20.657,20.462,20.224,20.062,19.872,19.704,19.519,19.357,19.225,19.046,18.248,17.368,16.44,15.558,14.618,13.81,13.135,12.421,11.778,11.088,10.48,10.113,9.731,9.007,8.511,7.69,,,,,,,,,,,,,,,,,,,,
28.375,-85.875,25.631,25.643,25.492,25.445,25.391,25.16,24.626,24.308,23.651,23.304,22.969,22.45,22.144,21.689,21.349,21.27,21.069,20.748,20.188,20.034,19.968,19.085,17.809,16.632,15.581,14.751,14.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-85.625,24.413,24.495,24.492,24.297,24.048,23.65,23.171,22.543,21.93,21.483,21.089,20.845,20.558,20.324,20.127,20.006,19.875,19.7,19.515,19.361,19.159,18.444,17.341,16.271,15.564,14.932,14.311,13.879,13.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-85.375,24.419,24.431,24.353,24.226,24.081,23.537,23.153,22.955,22.645,22.346,22.057,21.847,21.69,21.413,21.103,20.82,20.514,20.394,20.313,20.282,20.187,19.378,17.947,17.083,15.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-85.125,23.852,24.154,23.843,23.693,22.457,22.169,21.723,21.293,20.905,23.167,23.208,22.543,21.765,20.736,20.74,20.755,20.576,20.117,19.582,19.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-84.875,24.576,24.518,24.047,23.319,22.721,22.565,22.57,22.468,22.338,21.994,21.656,21.316,20.943,20.233,19.449,18.959,18.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-84.625,22.834,21.725,20.795,20.996,20.326,19.248,18.985,18.754,18.557,18.427,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-84.375,25.092,24.802,24.452,23.816,23.255,22.567,21.914,21.157,21.921,22.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-84.125,23.268,23.093,22.917,22.736,21.995,21.433,20.59,20.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-83.875,24.133,23.707,22.789,22.041,20.884,20.25,19.353,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-83.625,24.454,24.167,23.683,23.227,20.691,20.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-83.375,23.9,23.458,22.843,22.103,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-83.125,26.141,25.423,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-80.375,25.547,25.205,25.642,24.95,24.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-80.125,26.294,26.178,26.309,25.777,25.333,24.918,24.05,24.108,23.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-79.875,26.505,26.452,26.412,26.367,26.325,26.256,26.208,26.007,25.702,25.309,24.951,24.644,24.321,23.968,23.651,23.371,23.066,22.74,22.483,22.336,22.776,20.878,19.007,17.338,15.887,15.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.375,-79.625,26.823,26.793,26.759,26.741,26.701,26.685,26.647,26.624,26.567,26.531,26.485,26.452,26.264,26.171,26.052,25.861,25.733,25.589,25.428,25.199,24.996,23.107,21.247,19.894,19.19,18.584,17.689,16.94,16.042,15.076,14.442,13.715,12.876,12.04,11.309,10.734,10.344,11.009,9.717,9.007,8.488,7.123,,,,,,,,,,,,,,,
28.375,-79.375,26.986,26.926,26.867,26.82,26.77,26.729,26.73,26.662,26.55,26.386,26.243,26.077,25.921,25.712,25.531,25.432,25.34,25.183,25.019,24.918,24.709,23.628,22.537,21.494,20.293,19.401,18.701,18.038,17.491,16.82,16.24,15.615,15.01,14.476,13.744,12.584,13.598,12.522,11.622,10.889,9.94,8.42,,,,,,,,,,,,,,,
28.375,-79.125,26.699,26.735,26.673,26.607,26.546,26.446,26.394,26.324,26.241,26.125,25.964,25.783,25.56,25.396,25.195,25.035,24.906,24.747,24.593,24.381,24.19,23.077,21.842,21.063,20.452,19.736,19.241,18.711,18.225,18.358,18.026,17.842,17.592,17.366,17.017,16.686,16.282,15.016,13.797,12.434,11.086,9.723,9.235,,,,,,,,,,,,,,
28.375,-78.875,26.021,26.043,26,25.931,25.851,25.727,25.482,25.296,25.164,25.03,24.808,24.632,24.435,24.143,23.971,23.822,23.711,23.565,23.419,23.108,22.922,21.836,21.168,20.517,19.891,19.311,18.923,18.627,18.334,18.054,17.821,17.674,17.461,17.23,17.006,16.9,16.619,15.794,14.093,12.643,11.184,9.99,,,,,,,,,,,,,,,
28.375,-78.625,25.959,25.828,25.673,25.38,25.053,24.8,24.489,24.164,23.892,23.651,23.424,23.162,22.982,22.782,22.669,22.551,22.428,22.306,22.191,22.117,21.983,21.409,20.795,20.123,19.461,18.936,18.664,18.219,17.921,17.633,17.405,17.159,16.856,16.725,16.4,15.854,15.189,13.991,12.889,11.593,10.445,9.319,11.16,9.074,,,,,,,,,,,,,
28.375,-78.375,25.455,25.36,25.265,25.148,24.98,24.829,24.482,24.027,23.78,23.547,23.348,23.226,23.111,23.001,22.895,22.771,22.654,22.529,22.382,22.272,22.178,21.716,21.226,20.628,20.026,19.15,18.607,18.102,17.636,17.218,16.687,16.311,15.872,15.383,14.973,14.649,14.261,13.304,12.374,11.327,10.414,9.521,11.172,10.788,9.275,7.602,,,,,,,,,,,
28.375,-78.125,26.256,26.222,25.925,25.826,25.637,25.444,25.21,24.898,24.686,24.41,24.206,23.992,23.786,23.653,23.511,23.375,23.194,23.077,23.016,22.968,22.93,22.412,21.948,21.566,21.056,20.554,19.956,19.526,19.063,18.498,18.348,18.134,17.964,17.767,17.591,17.557,17.433,16.726,15.798,14.525,13.44,12.357,12.617,11.024,9.436,7.984,,,,,,,,,,,
28.375,-77.875,25.365,25.377,25.36,25.165,24.95,24.77,24.545,24.364,24.13,24.002,23.936,23.819,23.654,23.532,23.382,23.287,23.232,23.205,23.17,23.101,23.056,22.485,21.976,21.387,20.728,20.408,20.043,19.609,19.09,18.847,18.576,18.468,18.4,18.317,18.204,18.12,18.09,17.732,17.272,16.368,15.133,13.837,12.417,11.279,,,,,,,,,,,,,
28.375,-77.625,25.875,25.888,25.895,25.876,25.802,25.628,25.451,25.359,25.262,25.139,25.047,24.907,24.751,24.691,24.583,24.494,24.372,24.223,24.132,24.461,24.379,23.396,23.214,22.05,21.215,20.597,20.157,19.475,19.152,18.527,18.247,17.957,17.683,17.355,17.08,16.233,15.959,17.492,17.002,16.208,15.138,13.842,12.877,11.719,10.506,,,,,,,,,,,,
28.375,-77.375,27.527,26.73,26.684,26.618,26.565,26.169,25.93,25.687,25.585,25.419,25.066,24.646,24.571,24.457,24.321,24.219,24.103,24.046,24.016,23.941,23.848,23.129,22.492,21.499,19.44,19.121,18.881,18.696,18.59,18.507,18.375,18.217,18.091,17.889,17.731,17.405,16.984,16.148,15.16,13.93,12.669,11.455,,,,,,,,,,,,,,,
28.375,-77.125,24.991,24.746,24.737,24.982,24.959,24.913,24.841,24.583,23.942,24.002,24.009,23.3,23.104,23.595,23.396,23.192,23.032,22.818,22.546,22.344,22.199,22.597,22.061,21.444,20.901,20.22,19.49,19.119,18.707,18.411,18.13,17.816,17.49,17.171,16.848,17.238,17,16.494,15.45,14.461,13.394,12.1,10.742,9.415,7.599,6.062,5.055,4.586,,,,,,,,,
28.375,-76.625,25.087,25.083,25.08,25.059,25.041,25.013,24.888,24.628,24.381,24.175,23.952,23.739,23.482,23.306,23.202,23.132,22.981,22.789,22.678,22.54,22.451,21.879,21.344,20.885,20.366,19.958,19.519,19.174,18.887,18.606,18.357,18.097,17.923,17.759,17.559,17.148,16.815,16.506,15.564,14.372,13.135,11.78,10.363,9.135,7.701,6.517,5.781,5.254,4.791,4.441,4.285,3.971,3.953,,,,
28.375,-76.375,25.527,25.566,25.548,25.548,25.526,25.523,25.464,25.211,24.943,24.613,24.343,24.06,23.851,23.689,23.495,23.324,23.196,23.077,22.924,22.783,22.715,22.089,21.361,20.789,20.23,19.809,19.485,19.108,18.827,18.618,18.43,18.218,18.016,17.821,17.666,17.508,17.32,16.617,15.574,14.453,13.222,12.092,10.736,9.369,8.325,7.412,6.615,5.906,5.569,5.324,5.082,4.858,4.688,4.576,4.485,4.348,4.227
28.375,-76.125,26.054,25.965,25.625,25.582,25.526,25.318,25.04,24.666,24.286,23.987,23.794,23.504,23.281,23.029,22.855,22.71,22.555,22.405,22.272,22.16,22.048,21.557,21.038,20.444,20.048,19.646,19.253,18.915,18.648,18.455,18.273,18.1,17.867,17.655,17.389,17.066,16.72,15.869,14.977,13.903,12.738,11.489,10.334,9.232,8.25,7.422,6.669,5.927,5.572,5.282,5.089,4.883,4.709,4.57,4.459,4.322,4.222
28.625,-95.625,22.345,22.239,22.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-95.375,22.744,22.518,22.157,21.977,21.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-95.125,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-94.875,25.316,24.817,24.264,23.652,22.628,22.298,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-94.625,23.771,23.57,23.168,22.813,22.49,21.946,22.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-94.375,24.631,24.174,23.742,23.342,22.864,22.576,22.187,21.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-94.125,24.13,24.106,23.514,22.852,22.27,21.777,21.148,21.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-93.875,22.677,22.598,22.465,22.17,21.707,20.853,20.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-93.625,25.156,24.924,24.748,24.684,24.603,24.343,22.566,21.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-93.375,24.273,24.082,23.93,23.793,23.699,23.603,23.037,22.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-93.125,24.822,24.797,24.715,24.376,23.965,23.516,22.663,21.786,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-92.875,24.033,24.015,24.008,24.004,24.011,24.009,23.131,22.682,22.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-92.375,23.738,23.569,23.363,23.153,22.912,22.582,21.78,20.985,20.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-92.125,23.22,22.698,22.364,22.329,21.508,20.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-91.875,23.242,22.899,22.553,22.344,22.068,21.797,21.409,21.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-91.625,25.45,24.899,24.28,23.736,22.232,21.793,21.693,21.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-91.375,26.147,25.781,25.217,25.014,25.216,24.343,24.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-91.125,25.589,24.975,24.618,24.559,24.393,24.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-90.875,25.687,25.096,24.026,23.304,24.216,23.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-90.625,24.192,23.681,22.886,22.718,22.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-90.375,26.297,25.504,25.218,24.773,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-90.125,25.146,24.697,24.435,24.128,23.683,23.023,22.158,21.926,21.605,21.173,21.213,21.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-89.875,24.586,23.886,23.483,24.098,23.661,23.536,23.285,22.782,22.332,21.721,21.355,20.978,20.574,20.087,19.903,19.82,19.518,19.6,19.449,19.31,19.185,16.86,16.223,14.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-89.625,23.666,23.616,23.395,23.472,23.243,23.122,22.999,22.731,22.377,22.146,21.756,21.134,20.793,20.655,20.519,20.221,20.012,19.756,19.547,19.227,19.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-89.375,25.124,24.864,24.666,24.481,24.179,23.354,22.863,22.417,22.193,21.9,21.64,21.593,21.366,21.07,20.738,20.235,19.967,19.721,19.512,19.28,18.999,17.754,17.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-89.125,24.433,24.291,23.901,23.812,23.609,23.423,23.235,22.846,22.565,22.358,22.013,21.609,21.182,20.845,20.627,20.417,20.018,19.762,19.52,19.296,19.041,17.868,16.652,15.687,14.735,13.93,13.119,12.448,11.701,11.106,10.526,10.161,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-88.875,25.269,25.212,24.792,24.489,24.134,23.715,23.25,22.666,22.02,21.593,21.343,21.033,20.756,20.494,20.235,20.048,19.84,19.674,19.468,19.312,19.137,18.145,17.107,16.1,15.192,14.352,13.494,12.815,12.156,11.507,10.972,10.415,9.906,9.467,9.102,8.601,8.264,7.735,7.233,6.754,6.42,6.085,5.814,5.529,,,,,,,,,,,,,
28.625,-88.625,26.398,26.298,25.952,25.302,24.695,23.962,23.29,22.583,21.723,21.179,20.78,20.438,20.177,19.932,19.761,19.619,19.478,19.377,19.256,19.176,19.091,18.439,17.259,16.102,15.161,14.279,13.526,12.791,12.157,11.562,10.976,10.437,9.938,9.484,9.071,8.687,8.336,7.768,7.267,6.811,6.421,6.138,5.898,5.666,5.441,5.244,5.048,4.864,4.726,4.629,4.542,4.473,,,,,
28.625,-88.375,26.873,26.715,26.237,25.225,24.413,23.558,22.7,21.957,21.29,20.851,20.458,20.145,19.854,19.651,19.485,19.365,19.256,19.144,19.025,18.925,18.802,18.089,17.043,15.887,14.885,14.016,13.189,12.482,11.838,11.27,10.774,10.341,9.943,9.543,9.161,8.806,8.485,7.878,7.359,6.903,6.513,6.201,5.942,5.702,5.481,5.278,5.092,4.921,4.764,4.643,4.557,4.483,4.414,4.373,4.351,4.333,4.319
28.625,-88.125,26.237,26.193,25.989,25.64,25.287,24.731,23.99,23.517,23.071,22.675,22.377,22.13,21.847,21.544,21.261,21.057,20.822,20.606,20.426,20.187,19.999,19.021,17.697,16.515,15.549,14.561,13.688,13.009,12.32,11.699,11.105,10.654,10.167,9.732,9.339,8.939,8.638,8.106,7.555,6.984,6.544,6.273,5.987,5.737,5.507,5.362,5.177,5.021,4.862,4.744,4.614,4.522,4.458,4.413,4.374,4.353,4.315
28.625,-87.875,25.449,25.398,25.253,25.117,24.17,23.788,23.198,23.04,22.579,22.293,21.785,21.461,21.117,20.831,20.522,20.213,20.014,19.69,19.253,18.937,18.671,17.47,16.4,15.425,14.512,14.06,13.194,12.563,11.947,11.47,10.927,10.361,9.84,9.443,8.958,8.576,8.239,7.776,7.293,6.88,6.421,6.085,6.047,5.799,5.562,5.399,5.189,5.012,4.863,4.73,4.613,4.51,4.44,4.394,4.361,4.328,4.313
28.625,-87.625,25.122,24.679,24.603,24.505,24.148,23.714,23.419,22.947,22.609,22.227,21.892,21.485,21.086,20.741,20.384,20.104,19.767,19.426,19.136,18.728,18.401,17.005,15.906,14.992,14.137,13.289,12.64,12.031,11.407,10.869,10.386,9.809,9.618,9.238,8.801,8.418,8.145,7.589,7.014,6.611,6.224,5.949,5.7,5.48,5.282,5.125,4.97,4.838,4.702,4.576,4.49,4.41,4.373,4.351,4.33,4.311,4.298
28.625,-87.375,26.094,25.886,25.511,25.083,24.699,24.329,24.011,23.438,22.975,22.632,22.316,22.055,21.804,21.542,21.335,21.121,20.902,20.631,20.392,20.175,19.918,19.002,17.962,17.18,16.37,15.567,14.438,13.3,12.606,12.087,11.445,10.841,10.303,9.844,9.45,9.042,8.766,8.093,7.568,7.137,6.587,6.275,5.928,5.809,5.66,5.352,5.085,4.889,4.716,4.555,4.457,4.402,4.372,4.292,,,
28.625,-87.125,25.592,25.555,25.393,25.199,24.89,24.5,24.096,23.806,23.453,23.002,22.52,22.133,21.793,21.494,21.149,20.901,20.601,20.398,20.125,19.789,19.529,18.267,17.049,16.059,15.112,14.257,13.511,12.849,12.191,11.531,10.973,10.543,10.081,9.563,9.155,8.779,8.451,7.768,7.218,6.775,6.38,6.087,,,,,,,,,,,,,,,
28.625,-86.875,25.414,27.11,26.47,24.674,24.232,24.064,23.873,23.644,23.374,23.031,22.691,21.257,20.74,21.83,21.433,21.237,21.019,20.751,20.429,20.137,19.945,19.232,18.061,17.044,16.325,16.267,15.5,14.728,13.966,13.452,12.901,12.186,11.481,10.8,10.14,,,,,,,,,,,,,,,,,,,,,,
28.625,-86.625,24.958,24.899,24.626,24.569,24.251,24.053,23.821,23.566,23.033,22.769,22.45,22.112,21.807,21.525,21.283,21.058,20.77,20.499,20.312,20.081,19.842,18.851,18.089,16.963,16.114,15.198,14.314,13.502,12.776,12.261,11.622,11.075,10.603,9.921,9.48,9.174,8.985,8.012,,,,,,,,,,,,,,,,,,,
28.625,-86.375,25.291,25.186,24.844,24.379,23.714,23.272,22.83,22.469,22.179,21.848,21.347,21.22,20.656,20.431,20.186,19.794,19.542,19.301,19.103,18.616,18.373,17.24,16.401,15.549,14.674,13.686,12.885,13.079,12.233,11.541,10.834,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-86.125,24.153,24.17,24.107,24.011,23.946,23.762,23.476,22.86,22.258,21.903,21.553,21.241,20.963,20.681,20.429,20.148,19.893,19.711,19.558,19.291,19.077,18.037,17.027,16.134,15.252,14.6,13.865,12.96,12.435,11.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-85.875,23.821,23.9,23.828,23.726,23.453,23.336,22.958,22.758,22.66,22.517,22.231,21.901,21.529,21.253,21.033,20.842,20.633,20.485,20.237,20.01,19.824,18.276,17.044,16.022,15.104,14.93,14.155,12.977,12.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-85.625,22.051,22.038,22.028,22.03,21.936,21.803,21.654,21.154,20.954,20.852,20.814,20.602,20.423,20.28,20.072,19.848,19.86,19.847,19.875,19.74,19.543,17.933,16.966,15.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-85.375,24.827,24.833,24.777,24.749,24.703,24.358,23.953,23.609,23.2,22.648,22.153,21.727,21.36,21.215,21.067,20.891,20.693,20.282,19.87,19.598,19.317,18.091,16.96,16.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-85.125,24.106,23.837,23.572,23.324,22.907,22.781,22.338,22.255,22.023,21.777,21.594,21.238,20.892,20.654,20.546,20.383,20.129,19.952,19.922,19.653,19.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-84.875,23.715,23.418,23.038,22.124,21.959,21.566,21.836,20.967,20.582,20.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-84.375,24.675,24.565,24.377,23.59,22.773,22.319,21.908,21.203,24.555,24.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-84.125,24.062,23.864,23.525,22.666,21.811,21.375,21,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-83.875,25.275,24.51,23.307,21.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-83.625,27.345,27.152,26.46,25.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-83.375,26.215,25.611,24.909,24.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-83.125,25.817,25.538,23.881,22.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-80.375,24.687,24.462,23.576,22.877,21.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-80.125,25.474,25.253,25.066,24.906,24.623,24.03,23.424,23.243,22.591,21.989,24.26,23.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-79.875,26.784,26.873,26.842,26.804,26.759,26.686,26.344,26.104,25.504,25.035,24.55,24.16,23.729,23.333,22.965,22.44,22.049,21.655,21.287,20.885,20.535,19.513,18.848,17.391,16.413,15.929,15.205,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.625,-79.625,26.6,26.573,26.54,26.521,26.466,26.423,26.325,26.108,25.912,25.743,25.53,25.269,24.96,24.687,24.439,24.273,24.13,23.954,23.721,23.422,23.089,21.803,20.491,19.644,18.578,18.197,17.533,17.215,16.491,15.658,14.867,13.97,13.016,12.256,11.532,10.753,10.166,9.14,8.221,7.564,7.232,7.19,,,,,,,,,,,,,,,
